"","ifscode","country","year","pvd_all","pvd_ls","hh_all","hh_ls","nfc_all","nfc_ls","ps","nfps","gg","cg","ngdp"
"9837",738,"Tanzania",1988,NA,1.29954431121265,NA,NA,NA,NA,NA,NA,78.5636171911457,NA,614.997730846692
"9838",738,"Tanzania",1989,NA,11.5385469559076,NA,NA,NA,NA,NA,NA,88.1323386264388,NA,769.621519569899
"9839",738,"Tanzania",1990,NA,11.4091919662485,NA,NA,NA,NA,NA,NA,124.764378138266,NA,1008.77974762499
"9840",738,"Tanzania",1991,NA,11.5143420605258,NA,NA,NA,NA,NA,NA,106.508658556759,NA,1319.15184405291
"9841",738,"Tanzania",1992,NA,7.99735688362263,NA,NA,NA,NA,NA,NA,117.59617838273,NA,1663.55096192973
"9842",738,"Tanzania",1993,NA,8.86098318214,NA,NA,NA,NA,NA,NA,129.187507215902,NA,2095.46461587775
"9843",738,"Tanzania",1994,NA,7.9602391509477,NA,NA,NA,NA,NA,NA,126.018059905252,NA,2791.70459279623
"9844",738,"Tanzania",1995,NA,5.46169242651405,NA,NA,NA,NA,NA,NA,111.110859182075,NA,3668.04612110737
"9845",738,"Tanzania",1996,NA,2.53888343561406,NA,NA,NA,NA,NA,NA,89.6389981768892,NA,4575.36171112713
"9846",738,"Tanzania",1997,NA,2.90642906986607,NA,NA,NA,NA,NA,NA,73.3747566099032,NA,5718.07822711909
"9847",738,"Tanzania",1998,NA,3.13258710338876,NA,NA,NA,NA,NA,NA,62.2004795736505,NA,7631.1509646073
"9848",738,"Tanzania",1999,NA,3.43345023348314,NA,NA,NA,NA,NA,NA,62.886944282982,NA,8770.95660371085
"9849",738,"Tanzania",2000,NA,3.35475119774731,NA,NA,NA,NA,NA,NA,55.3595574522151,NA,9900.61121239716
"9850",738,"Tanzania",2001,NA,4.03842196719796,NA,NA,NA,NA,NA,NA,50.7703592320163,NA,11051.2212201599
"9851",738,"Tanzania",2002,NA,4.96204009131922,NA,NA,NA,NA,NA,NA,47.3714226840637,NA,12683.6366073956
"9852",738,"Tanzania",2003,NA,6.12991127732026,NA,NA,NA,NA,NA,NA,44.3758176671816,NA,14702.6132880142
"9853",738,"Tanzania",2004,NA,7.00281851839993,NA,NA,NA,NA,NA,NA,44.5216283311476,NA,16966.8699031521
"9854",738,"Tanzania",2005,NA,7.95418367559544,NA,NA,NA,NA,NA,NA,46.0913499634261,NA,19387.9896299094
"9855",738,"Tanzania",2006,NA,9.1919635499715,NA,NA,NA,NA,NA,NA,32.375202583203,NA,23633.8538755143
"9856",738,"Tanzania",2007,NA,11.1026189620304,NA,NA,NA,NA,NA,NA,21.2916140536509,NA,27155.8353881458
"9857",738,"Tanzania",2008,NA,11.7228229215781,NA,NA,NA,NA,NA,NA,21.2097494649718,NA,33236.643722396
"9858",738,"Tanzania",2009,NA,11.0384072843922,NA,NA,NA,NA,NA,NA,24.0133892887372,NA,38269.9621662251
"9859",738,"Tanzania",2010,NA,11.5474749580903,NA,NA,NA,NA,NA,NA,26.9545691987319,NA,44467.1083057094
"9860",738,"Tanzania",2011,NA,12.2783236158874,NA,NA,NA,NA,NA,NA,27.4472783477695,NA,53522.1834717511
"9861",738,"Tanzania",2012,NA,12.6530643173765,NA,NA,NA,NA,NA,NA,28.7371336490374,NA,62318.6586080441
"9862",738,"Tanzania",2013,NA,12.416814982477,NA,NA,NA,NA,NA,NA,30.0439558976876,NA,72977.1998241934
"9863",738,"Tanzania",2014,NA,13.1694288881357,NA,NA,NA,NA,NA,NA,32.6149348378943,NA,82603.3872761984
"9864",738,"Tanzania",2015,NA,14.4009928229624,NA,NA,NA,NA,NA,NA,35.864282367657,NA,94349.3155637153
"9865",738,"Tanzania",2016,NA,13.5160296651471,NA,NA,NA,NA,NA,NA,36.4442679488258,NA,108362.324289516
"9866",738,"Tanzania",2017,NA,12.9353693275726,NA,NA,NA,NA,NA,NA,36.6173163747617,NA,118744.498437214
"9867",738,"Tanzania",2018,NA,NA,NA,NA,NA,NA,NA,NA,37.2930511771772,NA,129364.353341821
"9868",742,"Togo",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9869",742,"Togo",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9870",742,"Togo",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9871",742,"Togo",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9872",742,"Togo",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9873",742,"Togo",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9874",742,"Togo",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9875",742,"Togo",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9876",742,"Togo",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9877",742,"Togo",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9878",742,"Togo",1960,NA,6.87474952490748,NA,NA,NA,NA,NA,NA,NA,NA,38.3208815550001
"9879",742,"Togo",1961,NA,8.23604215187996,NA,NA,NA,NA,NA,NA,NA,NA,38.3844265106105
"9880",742,"Togo",1962,NA,7.88939601946225,NA,NA,NA,NA,NA,NA,NA,NA,41.0984312246471
"9881",742,"Togo",1963,NA,8.14970051961425,NA,NA,NA,NA,NA,NA,NA,NA,44.8832787680173
"9882",742,"Togo",1964,NA,7.74221694541782,NA,NA,NA,NA,NA,NA,NA,NA,51.5643928227896
"9883",742,"Togo",1965,NA,4.76736167637827,NA,NA,NA,NA,NA,NA,NA,NA,57.3858324743345
"9884",742,"Togo",1966,NA,4.99854714996889,NA,NA,NA,NA,NA,NA,NA,NA,64.2590783283085
"9885",742,"Togo",1967,NA,5.89589204894126,NA,NA,NA,NA,NA,NA,NA,NA,66.3371492648461
"9886",742,"Togo",1968,NA,8.16978024908421,NA,NA,NA,NA,NA,NA,NA,NA,69.5531258696034
"9887",742,"Togo",1969,NA,7.25659154128499,NA,NA,NA,NA,NA,NA,NA,NA,82.2714369851507
"9888",742,"Togo",1970,NA,8.86695477107395,NA,NA,NA,NA,NA,NA,NA,12.4094057326286,89.0531336002646
"9889",742,"Togo",1971,NA,8.9651424213611,NA,NA,NA,NA,NA,NA,NA,12.9310611375705,100.56670735872
"9890",742,"Togo",1972,NA,8.78253799527028,NA,NA,NA,NA,NA,NA,NA,10.5734600382085,112.429642343789
"9891",742,"Togo",1973,NA,11.910965204093,NA,NA,NA,NA,NA,NA,NA,13.8963410233825,111.636238769364
"9892",742,"Togo",1974,NA,12.3372313158575,NA,NA,NA,NA,NA,NA,NA,23.2034078250635,131.317503569905
"9893",742,"Togo",1975,NA,15.9815249190989,NA,NA,NA,NA,NA,NA,NA,24.9173157245445,154.002695198471
"9894",742,"Togo",1976,NA,18.7737229141843,NA,NA,NA,NA,NA,NA,NA,34.0002753791044,171.11826838356
"9895",742,"Togo",1977,NA,19.7484404049538,NA,NA,NA,NA,NA,NA,NA,45.8345411040557,221.194495942733
"9896",742,"Togo",1978,NA,20.1285082720266,NA,NA,NA,NA,NA,NA,NA,69.3446486840773,247.664470590944
"9897",742,"Togo",1979,NA,20.4085084249666,NA,NA,NA,NA,NA,NA,NA,81.0717405783872,278.85184425131
"9898",742,"Togo",1980,NA,20.8004194481204,NA,NA,NA,NA,NA,NA,NA,71.1457003122401,312.397946277243
"9899",742,"Togo",1981,NA,18.824616691447,NA,NA,NA,NA,NA,NA,NA,76.6454607924386,333.624907863048
"9900",742,"Togo",1982,NA,20.6057826280943,NA,NA,NA,NA,NA,NA,NA,83.7501802844707,340.141984872143
"9901",742,"Togo",1983,NA,18.1377113488957,NA,NA,NA,NA,NA,NA,NA,89.5521387267589,375.856893283718
"9902",742,"Togo",1984,NA,18.1369842618137,NA,NA,NA,NA,NA,NA,NA,83.8182714424681,395.777308627755
"9903",742,"Togo",1985,NA,16.5567695108963,NA,NA,NA,NA,NA,NA,NA,92.537592879056,426.64793870072
"9904",742,"Togo",1986,NA,19.6331292679964,NA,NA,NA,NA,NA,NA,NA,76.0407291581476,460.779773796778
"9905",742,"Togo",1987,NA,20.805061788412,NA,NA,NA,NA,NA,NA,NA,76.3187118859558,469.534589498917
"9906",742,"Togo",1988,NA,19.5037805751708,NA,NA,NA,NA,NA,NA,NA,69.2534680036752,517.896652217305
"9907",742,"Togo",1989,NA,17.7392070524522,NA,NA,NA,NA,NA,NA,NA,62.5076708381014,544.309381480388
"9908",742,"Togo",1990,NA,17.9437950357832,NA,NA,NA,NA,NA,NA,NA,60.3402972634465,559.550044161839
"9909",742,"Togo",1991,NA,19.8011114167107,NA,NA,NA,NA,NA,NA,NA,63.2209446859035,572.979245221723
"9910",742,"Togo",1992,NA,19.8795664869895,NA,NA,NA,NA,NA,NA,NA,60.7429920311548,563.811577298175
"9911",742,"Togo",1993,NA,22.4683807080632,NA,NA,NA,NA,NA,NA,NA,78.636918209726,459.506435498013
"9912",742,"Togo",1994,NA,14.7746338380481,NA,NA,NA,NA,NA,NA,NA,106.509967192362,698.449781956979
"9913",742,"Togo",1995,NA,15.9359296271131,NA,NA,NA,NA,NA,NA,NA,87.4391893135008,829.059891182935
"9914",742,"Togo",1996,NA,15.3015229975981,NA,NA,NA,NA,NA,NA,NA,81.4717789970529,928.547078124887
"9915",742,"Togo",1997,NA,14.5336032632799,NA,NA,NA,NA,NA,NA,NA,73.3533709729879,1078.97170478112
"9916",742,"Togo",1998,NA,15.8847174328211,NA,NA,NA,NA,NA,NA,NA,84.7359201703635,1032.57592147553
"9917",742,"Togo",1999,NA,13.7484624263385,NA,NA,NA,NA,NA,NA,NA,80.8020518053765,1080.0744138634
"9918",742,"Togo",2000,NA,14.1143894950805,NA,NA,NA,NA,NA,NA,NA,89.6884609839308,1059.553
"9919",742,"Togo",2001,NA,12.817930861332,NA,NA,NA,NA,NA,NA,NA,92.3851068140336,1085.734
"9920",742,"Togo",2002,NA,11.4596288502335,NA,NA,NA,NA,NA,NA,NA,73.9688373227497,1183.959
"9921",742,"Togo",2003,NA,14.18321711986,NA,NA,NA,NA,NA,NA,NA,67.414943983268,1226.968
"9922",742,"Togo",2004,NA,13.0335865182841,NA,NA,NA,NA,NA,NA,NA,65.6952078204287,1191.78
"9923",742,"Togo",2005,NA,14.1129557745868,NA,NA,NA,NA,NA,NA,NA,85.0942756688522,1202.931
"9924",742,"Togo",2006,NA,15.4942035485545,NA,NA,NA,NA,NA,NA,NA,91.384799970634,1228.528
"9925",742,"Togo",2007,NA,22.3416314977075,NA,NA,NA,NA,NA,NA,NA,102.331067533174,1274.416
"9926",742,"Togo",2008,NA,18.5194372821488,NA,NA,NA,NA,NA,NA,NA,92.7283966490502,1482.36
"9927",742,"Togo",2009,NA,19.4227064457252,NA,NA,NA,NA,NA,NA,NA,80.5537160173724,1589.243
"9928",742,"Togo",2010,NA,21.4408088741129,NA,NA,NA,NA,NA,NA,NA,46.302047298341,1696.83
"9929",742,"Togo",2011,NA,27.7660919128721,NA,NA,NA,NA,NA,NA,NA,47.3411682513845,1824.891
"9930",742,"Togo",2012,NA,30.2998577202081,NA,NA,NA,NA,NA,NA,NA,47.9977237516598,1977.542
"9931",742,"Togo",2013,NA,37.6410138354794,NA,NA,NA,NA,NA,NA,NA,57.2277439876756,2134.464
"9932",742,"Togo",2014,NA,35.3162088969234,NA,NA,NA,NA,NA,NA,NA,62.7846203074013,2259.047
"9933",742,"Togo",2015,NA,39.8718150472221,NA,NA,NA,NA,NA,NA,NA,72.1108535884608,2471.777
"9934",742,"Togo",2016,NA,41.0614294046665,NA,NA,NA,NA,NA,NA,NA,81.3564767978797,2649.374112
"9935",742,"Togo",2017,NA,39.1721563949768,NA,NA,NA,NA,NA,NA,NA,75.9522397733419,2788.6082593324
"9936",742,"Togo",2018,NA,36.3389753502656,NA,NA,NA,NA,NA,NA,NA,76.1519059986454,2974.97931512837
"9937",744,"Tunisia",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9938",744,"Tunisia",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9939",744,"Tunisia",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9940",744,"Tunisia",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9941",744,"Tunisia",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9942",744,"Tunisia",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9943",744,"Tunisia",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9944",744,"Tunisia",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9945",744,"Tunisia",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9946",744,"Tunisia",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9947",744,"Tunisia",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.382054606322972
"9948",744,"Tunisia",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.421151737551299
"9949",744,"Tunisia",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.432812305659492
"9950",744,"Tunisia",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49187078779801
"9951",744,"Tunisia",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532512089305124
"9952",744,"Tunisia",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.596192045316616
"9953",744,"Tunisia",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.638972019401437
"9954",744,"Tunisia",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.657199753129857
"9955",744,"Tunisia",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.722166832728901
"9956",744,"Tunisia",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883321019699941
"9957",744,"Tunisia",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4071467908203,0.959520092769326
"9958",744,"Tunisia",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.010934103569,1.12941571010396
"9959",744,"Tunisia",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3180786953172,1.35571817257575
"9960",744,"Tunisia",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.0417360439278,1.42500623306031
"9961",744,"Tunisia",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2469434497756,1.5665691588628
"9962",744,"Tunisia",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2660593432414,1.83571904578736
"9963",744,"Tunisia",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6251746367778,2.08737537559702
"9964",744,"Tunisia",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5886211026173,2.39859379560147
"9965",744,"Tunisia",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4358255782417,2.71812912911661
"9966",744,"Tunisia",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5614091925967,3.19754166616318
"9967",744,"Tunisia",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2495136174526,3.8743653845452
"9968",744,"Tunisia",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.0954096221653,4.55447226735222
"9969",744,"Tunisia",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9601880974721,5.25745042854608
"9970",744,"Tunisia",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6464599797669,6.246313
"9971",744,"Tunisia",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5526416806213,7.033611
"9972",744,"Tunisia",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3679359667798,7.71545
"9973",744,"Tunisia",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4154821687594,7.868974
"9974",744,"Tunisia",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8257721234273,8.836187
"9975",744,"Tunisia",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6736883875399,9.498564
"9976",744,"Tunisia",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7555926314002,10.508144
"9977",744,"Tunisia",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0319424109039,11.835017
"9978",744,"Tunisia",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9902356148512,13.131858
"9979",744,"Tunisia",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6806653113589,15.016477
"9980",744,"Tunisia",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.2080986632982,16.003566
"9981",744,"Tunisia",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1440862594386,17.249067
"9982",744,"Tunisia",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.8060581382973,18.587642
"9983",744,"Tunisia",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.8005944988142,20.717146
"9984",744,"Tunisia",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.9383062927743,22.9438
"9985",744,"Tunisia",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1887845695567,24.8275
"9986",744,"Tunisia",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.5756078340467,27.2158
"9987",744,"Tunisia",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.0085330555029,29.4334
"9988",744,"Tunisia",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.5608415808543,31.7464
"9989",744,"Tunisia",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9065141323314,32.9012
"9990",744,"Tunisia",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5209955319125,35.3732
"9991",744,"Tunisia",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1012140015706,38.8385
"9992",744,"Tunisia",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.421962694944,41.871
"9993",744,"Tunisia",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9519715360977,45.7562000000001
"9994",744,"Tunisia",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.7938974621224,49.8645
"9995",744,"Tunisia",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.0169268289154,55.2731999999999
"9996",744,"Tunisia",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6900414471038,58.6772
"9997",744,"Tunisia",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2172476575819,63.0545000000001
"9998",744,"Tunisia",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.0679927830559,64.4922
"9999",744,"Tunisia",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6763549796424,70.3544367314206
"10000",744,"Tunisia",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8450295221473,75.144124135103
"10001",744,"Tunisia",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5290271282102,80.8655116190884
"10002",744,"Tunisia",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4292865804617,84.6481787232338
"10003",744,"Tunisia",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2797301554802,89.7922045155699
"10004",744,"Tunisia",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.5761465668711,96.3246737044859
"10005",744,"Tunisia",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.009485412037,105.59700407989
"10006",746,"Uganda",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0234852420765694
"10007",746,"Uganda",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0313058161308147
"10008",746,"Uganda",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0351177535550875
"10009",746,"Uganda",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0312954673687278
"10010",746,"Uganda",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0355959350664063
"10011",746,"Uganda",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0382886804856253
"10012",746,"Uganda",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0384552757489804
"10013",746,"Uganda",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0400635612674818
"10014",746,"Uganda",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0396260753965464
"10015",746,"Uganda",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0397414622369795
"10016",746,"Uganda",1960,NA,6.43395370436574,NA,NA,NA,NA,NA,NA,NA,NA,0.0405660363740105
"10017",746,"Uganda",1961,NA,6.46443285003476,NA,NA,NA,NA,NA,NA,NA,NA,0.041767005128462
"10018",746,"Uganda",1962,NA,7.6136653567076,NA,NA,NA,NA,NA,NA,NA,NA,0.041767005128462
"10019",746,"Uganda",1963,NA,7.43008407107569,NA,NA,NA,NA,NA,NA,NA,NA,0.0469712047214391
"10020",746,"Uganda",1964,NA,8.26256412551905,NA,NA,NA,NA,NA,NA,NA,NA,0.0520419561612767
"10021",746,"Uganda",1965,NA,8.46632330489837,NA,NA,NA,NA,NA,NA,NA,NA,0.0596480882920951
"10022",746,"Uganda",1966,NA,9.35540652208869,NA,NA,NA,NA,NA,NA,NA,NA,0.0623169071940916
"10023",746,"Uganda",1967,NA,9.07130959410804,NA,NA,NA,NA,NA,NA,NA,NA,0.0661866948505395
"10024",746,"Uganda",1968,NA,6.7758958485243,NA,NA,NA,NA,NA,NA,NA,NA,0.0987462049236958
"10025",746,"Uganda",1969,NA,7.43075287844294,NA,NA,NA,NA,NA,NA,NA,NA,0.111289665196521
"10026",746,"Uganda",1970,NA,6.73538639155426,NA,NA,NA,NA,NA,NA,NA,13.3573839509706,0.126101599911925
"10027",746,"Uganda",1971,NA,6.31602314649995,NA,NA,NA,NA,NA,NA,NA,15.3535845598173,0.138378213589089
"10028",746,"Uganda",1972,NA,6.17807299488384,NA,NA,NA,NA,NA,NA,NA,17.5398024635355,0.151989139781547
"10029",746,"Uganda",1973,NA,6.63750262447405,NA,NA,NA,NA,NA,NA,NA,20.0961491760618,0.172805958037702
"10030",746,"Uganda",1974,NA,6.93763516654336,NA,NA,NA,NA,NA,NA,NA,20.7051694631676,0.213905742284715
"10031",746,"Uganda",1975,NA,5.42562279672092,NA,NA,NA,NA,NA,NA,NA,16.4539325423671,0.300242029538898
"10032",746,"Uganda",1976,NA,4.90492748251232,NA,NA,NA,NA,NA,NA,NA,18.5897276153068,0.352951191668439
"10033",746,"Uganda",1977,NA,3.57262709048205,NA,NA,NA,NA,NA,NA,NA,11.9199819957326,0.64812249959387
"10034",746,"Uganda",1978,NA,2.91110376583106,NA,NA,NA,NA,NA,NA,NA,12.0704034961444,0.85802506572174
"10035",746,"Uganda",1979,NA,1.9907365490422,NA,NA,NA,NA,NA,NA,NA,10.0511158400307,1.32880465839276
"10036",746,"Uganda",1980,NA,2.82989387383003,NA,NA,NA,NA,NA,NA,NA,18.1319419857577,1.73080695544634
"10037",746,"Uganda",1981,NA,3.82569883810975,NA,NA,NA,NA,NA,NA,NA,16.5228617325483,2.80225926129015
"10038",746,"Uganda",1982,NA,2.84362465653626,NA,NA,NA,NA,NA,NA,NA,16.715933014691,4.53699118494597
"10039",746,"Uganda",1983,NA,3.20907566413387,NA,NA,NA,NA,NA,NA,NA,34.4678996714348,6.67204586021465
"10040",746,"Uganda",1984,NA,1.69251724087479,NA,NA,NA,NA,NA,NA,NA,35.0961325626479,13.1159077520099
"10041",746,"Uganda",1985,NA,2.28593567183729,NA,NA,NA,NA,NA,NA,NA,42.6540656751477,26.6147909363963
"10042",746,"Uganda",1986,NA,2.18047253822405,NA,NA,NA,NA,NA,NA,NA,35.48808593314,56.6696887183191
"10043",746,"Uganda",1987,NA,2.10583701789847,NA,NA,NA,NA,NA,NA,NA,NA,166.000501002141
"10044",746,"Uganda",1988,NA,2.08533403302013,NA,NA,NA,NA,NA,NA,NA,NA,521.086781682765
"10045",746,"Uganda",1989,NA,2.4815126373527,NA,NA,NA,NA,NA,NA,NA,NA,1194.16276806122
"10046",746,"Uganda",1990,NA,2.68922660097817,NA,NA,NA,NA,NA,NA,NA,NA,1835.61325706226
"10047",746,"Uganda",1991,NA,2.92868225035362,NA,NA,NA,NA,NA,NA,NA,183.145813742944,2204.8165174697
"10048",746,"Uganda",1992,NA,3.2989077135075,NA,NA,NA,NA,NA,NA,NA,114.513649723907,3185.33069505829
"10049",746,"Uganda",1993,NA,4.20438310997423,NA,NA,NA,NA,NA,NA,NA,79.218427238205,3970.74185756167
"10050",746,"Uganda",1994,NA,4.04835690385892,NA,NA,NA,NA,NA,NA,NA,54.8442591875753,4710.34062777992
"10051",746,"Uganda",1995,NA,4.40472093497467,NA,NA,NA,NA,NA,NA,NA,60.8770595139281,5580.78488124273
"10052",746,"Uganda",1996,NA,5.19734581182165,NA,NA,NA,NA,NA,NA,NA,61.8675950729053,6218.19312590105
"10053",746,"Uganda",1997,NA,4.5595741546483,NA,NA,NA,NA,NA,NA,NA,57.342381709255,7017.40972177872
"10054",746,"Uganda",1998,NA,5.39964749289227,NA,NA,NA,NA,NA,NA,NA,58.5078753407826,7867.61914660558
"10055",746,"Uganda",1999,NA,5.60805027022628,NA,NA,NA,NA,NA,NA,NA,61.9130372631901,8771.24805053062
"10056",746,"Uganda",2000,NA,5.40523744003463,NA,NA,NA,NA,NA,NA,NA,62.9861968846821,9830.3415140371
"10057",746,"Uganda",2001,NA,6.43165724079948,NA,NA,NA,NA,NA,NA,NA,66.6291101996237,10601.5857417682
"10058",746,"Uganda",2002,NA,7.15347100949283,NA,NA,NA,NA,NA,NA,NA,70.9869279932593,11672.4029480508
"10059",746,"Uganda",2003,NA,7.79395850559877,NA,NA,NA,NA,NA,NA,NA,71.5427629726063,13204.5559295794
"10060",746,"Uganda",2004,NA,7.79756053205578,NA,NA,NA,NA,NA,NA,NA,63.5329200354861,14998.5560496401
"10061",746,"Uganda",2005,NA,7.95214509676343,NA,NA,NA,NA,NA,NA,NA,55.2247891677724,17099.6694551693
"10062",746,"Uganda",2006,NA,9.13562158020211,NA,NA,NA,NA,NA,NA,NA,36.0157434742653,19873.2381885061
"10063",746,"Uganda",2007,NA,9.19747113331787,NA,NA,NA,NA,NA,NA,NA,22.0256361159781,23261.7146501014
"10064",746,"Uganda",2008,NA,11.3606755472183,NA,NA,NA,NA,NA,NA,NA,20.3106982474339,29727.0575816411
"10065",746,"Uganda",2009,NA,10.544234925267,NA,NA,NA,NA,NA,NA,NA,19.1935256499029,37725.1467789146
"10066",746,"Uganda",2010,NA,12.3388778545221,NA,NA,NA,NA,NA,NA,NA,22.4152364083399,44012.1005402517
"10067",746,"Uganda",2011,NA,13.7994173157962,NA,NA,NA,NA,NA,NA,NA,23.3996861019191,53248.9262768208
"10068",746,"Uganda",2012,NA,13.4401155060057,NA,NA,NA,NA,NA,NA,NA,24.5265245298074,61580.20655615
"10069",746,"Uganda",2013,NA,13.3469002864347,NA,NA,NA,NA,NA,NA,NA,27.7663153668318,66508.1673013422
"10070",746,"Uganda",2014,NA,13.9301533526526,NA,NA,NA,NA,NA,NA,NA,30.6987083325963,72896.3883561163
"10071",746,"Uganda",2015,NA,14.7008797605381,NA,NA,NA,NA,NA,NA,NA,34.2739009267272,79803.9510837144
"10072",746,"Uganda",2016,NA,14.3816738546461,NA,NA,NA,NA,NA,NA,NA,37.0658697917973,87404.7196304603
"10073",746,"Uganda",2017,NA,13.8913462404882,NA,NA,NA,NA,NA,NA,NA,39.7105918127444,96152.3327738734
