,Country,Year,DV_VA,DV_domestic_credit,DV_pvd_ls,DV_nonfinance,DV_nonfinanceplus,nfc_ls,DV_hh_ls,IV_lending,IV_gov_exp,IV_trade_balance,IV_fdi_outflow%,C_M2,C_m2plus,C_NFL,C_REER,C_cpi,C_cpiplus,C_fdi_inflow%,C_gdp,C_gdpplus
942,Denmark,1894,,,,,,,,,6.20202,,,,,,,,,,,
943,Denmark,1895,,,,,,,,,6.28489,,,,,,,,,,,
944,Denmark,1896,,,,,,,,,6.22285,,,,,,,,,,,
945,Denmark,1897,,,,,,,,,6.910480000000001,,,,,,,,,,,
946,Denmark,1898,,,,,,,,,6.586,,,,,,,,,,,
947,Denmark,1899,,,,,,,,,6.368119999999999,,,,,,,,,,,
948,Denmark,1900,,,,,,,,,5.9606699999999995,,,,,,,,,,,
949,Denmark,1901,,,,,,,,,5.590380000000001,,,,,,,,,,,
950,Denmark,1902,,,,,,,,,5.55158,,,,,,,,,,,
951,Denmark,1903,,,,,,,,,5.4172400000000005,,,,,,,,,,,
952,Denmark,1904,,,,,,,,,6.70047,,,,,,,,,,,
953,Denmark,1905,,,,,,,,,5.44287,,,,,,,,,,,
954,Denmark,1906,,,,,,,,,6.99447,,,,,,,,,,,
955,Denmark,1907,,,,,,,,,5.41116,,,,,,,,,,,
956,Denmark,1908,,,,,,,,,6.0913699999999995,,,,,,,,,,,
957,Denmark,1909,,,,,,,,,6.9748399999999995,,,,,,,,,,,
958,Denmark,1910,,,,,,,,,6.45161,,,,,,,,,,,
959,Denmark,1911,,,,,,,,,5.962940000000001,,,,,,,,,,,
960,Denmark,1912,,,,,,,,,5.59518,,,,,,,,,,,
961,Denmark,1913,,,,,,,,,5.371580000000001,,,,,,,,,,,
962,Denmark,1914,,,,,,,,,4.38909,,,,,,,,,,,
963,Denmark,1915,,,,,,,,,5.40353,,,,,,,,,,,
964,Denmark,1916,,,,,,,,,4.91107,,,,,,,,,,,
965,Denmark,1917,,,,,,,,,6.2703,,,,,,,,,,,
966,Denmark,1918,,,,,,,,,7.7423399999999996,,,,,,,,,,,
967,Denmark,1919,,,,,,,,,10.5824,,,,,,,,,,,
968,Denmark,1920,,,,,,,,,7.2066,,,,,,,,,,,
969,Denmark,1921,,,,,,,,,9.16295,,,,,,,,,,,
970,Denmark,1922,,,,,,,,,9.23048,,,,,,,,,,,
971,Denmark,1923,,,,,,,,,7.031510000000001,,,,,,,,,,,
972,Denmark,1924,,,,,,,,,7.685039999999999,,,,,,,,,,,
973,Denmark,1925,,,,,,,,,10.9248,,,,,,,,,,,
974,Denmark,1926,,,,,,,,,8.5784,,,,,,,,,,,
975,Denmark,1927,,,,,,,,,9.57503,,,,,,,,,,,
976,Denmark,1928,,,,,,,,,13.0366,,,,,,,,,,,
977,Denmark,1929,,,,,,,,,6.3891800000000005,,,,,,,,,,,
978,Denmark,1930,,,,,,,,,6.899210000000001,,,,,,,,,,,
979,Denmark,1931,,,,,,,,,8.88434,,,,,,,,,,,
980,Denmark,1932,,,,,,,,,10.3599,,,,,,,,,,,
981,Denmark,1933,,,,,,,,,12.9241,,,,,,,,,,,
982,Denmark,1934,,,,,,,,,11.3122,,,,,,,,,,,
983,Denmark,1935,,,,,,,,,8.9906,,,,,,,,,,,
984,Denmark,1936,,,,,,,,,8.71151,,,,,,,,,,,
985,Denmark,1937,,,,,,,,,9.11497,,,,,,,,,,,
986,Denmark,1938,,,,,,,,,8.48682,,,,,,,,,,,
987,Denmark,1939,,,,,,,,,10.2719,,,,,,,,,,,
988,Denmark,1940,,,,,,,,,12.1903,,,,,,,,,,,
989,Denmark,1941,,,,,,,,,15.8102,,,,,,,,,,,
990,Denmark,1942,,,,,,,,,16.598,,,,,,,,,,,
991,Denmark,1943,,,,,,,,,16.8998,,,,,,,,,,,
992,Denmark,1944,,,,,,,,,9.44621,,,,,,,,,,,
993,Denmark,1945,,,,,,,,,8.06643,,,,,,,,,,,
994,Denmark,1946,,,,,,,,,10.1554,,,,,,,,,,,
995,Denmark,1947,,,,,,,,,11.5521,,,,,,,,,,,
996,Denmark,1948,,,,,,,,,11.1864,,,,,,,,,,,
997,Denmark,1949,,,,,,,,,10.9524,,,,,,,,,,,
998,Denmark,1950,,,,,,,,,10.0463,,,,,,,,,,,
999,Denmark,1951,,,,,,,,,10.2137,,,,,,,,,,,
1000,Denmark,1952,,,,,,,,,10.2,,,,,,,,,,,
1001,Denmark,1953,,,,,,,,,10.6792,,,,,,,,,,,
1002,Denmark,1954,,,,,,,,,17.0616,,,,,,,,,,,
1003,Denmark,1955,,,,,,,,,16.8404,,,,,,,,,,,
1004,Denmark,1956,,,,,,,,,16.3657,,,,,,,,,,,
1005,Denmark,1957,,,,,,,,,16.0321,,,,,,,,,,,
1006,Denmark,1958,,,,,,,,,17.1088,,,,,,,,,,,
1007,Denmark,1959,,,,,,,,,16.2754,,,,,,,,,,,
1008,Denmark,1960,,,,,,,,,16.4173,,,,,,,,,,,
1009,Denmark,1961,,,,,,,,,15.6242,,,,,,,,,,,
1010,Denmark,1962,,,,,,,,,17.0295,,,,,,,,,,,
1011,Denmark,1963,,,,,,,,,18.1944,,,,,,,,,,,
1012,Denmark,1964,,,,,,,,,17.6236,,,,,,,,,,,
1013,Denmark,1965,,,,,,,,,17.1347,,,,,,,,,,,
1014,Denmark,1966,,,,,,,,,21.1446,,,,,,,,,,,
1015,Denmark,1967,,,,,,,,,22.1648,,,,,,,,,,,
1016,Denmark,1968,,,,,,,,,24.2576,,,,,,,,,,,
1017,Denmark,1969,,,,,,,,,25.324,,,,,,,,,,,
1018,Denmark,1970,,,,,,,,,24.3866,,,,,,,,,,,
1019,Denmark,1971,,,,,,,,,42.1703,,,,,,,,,,,
1020,Denmark,1972,,,,,,,,,42.1429,,,,,,,,,,,
1021,Denmark,1973,,,,,,,,,39.5053,,,,,,,,,,,
1022,Denmark,1974,,,,,,,,,43.617,,,,,,,,,,,
1023,Denmark,1975,,,,,,,,,45.2941,,,,,,,,,,,
1024,Denmark,1976,,,,,,,,,44.966,,,,,,,,,,,
1025,Denmark,1977,,,,,,,,,45.6491,,,,,,,,,,,
1026,Denmark,1978,,,,,,,,,47.1674,,,,,,,,,,,
1027,Denmark,1979,,,,,,,,,49.5772,,,,,,,,,,,
1028,Denmark,1980,,,,,,,,,52.662,,,,,,,,,,,
1029,Denmark,1981,,,,,,,,,56.3199,,,,,,,,,,,
1030,Denmark,1982,,,,,,,,,57.7377,,,,,,,,,,,
1031,Denmark,1983,,,,,,,,,57.9181,,,,,,,,,,,
1032,Denmark,1984,,,,,,,,,56.6402,,,,,,,,,,,
1033,Denmark,1985,,,,,,,,,55.5213,,,,,,,,,,,
1034,Denmark,1986,,,,,,,,,52.3191,,,,,,,,,,,
1035,Denmark,1987,,,,,,,,,53.9896,,,,,,,,,,,
1036,Denmark,1988,,,,,,,,,56.1398,,,,,,,,,,,
1037,Denmark,1989,,,,,,,,,56.2076,,,,,,,,,,,
1038,Denmark,1990,,,,,,,,,55.4109,,,,,,,,,,,
1039,Denmark,1991,,,,,,,,,56.0741,,,,,,,,,,,
1040,Denmark,1992,,,,,,,,,57.125,,,,,,,,,,,
1041,Denmark,1993,,,,,,,,,60.2143,,,,,,,,,,,
1042,Denmark,1994,,,,,,,,,60.1911,,,,,,,,,,,
1043,Denmark,1995,,,,,,,,,59.2817,,,,,,,,,,,
1044,Denmark,1996,,,,,,,,,58.9092,,,,,,,,,,,
1045,Denmark,1997,,,,,,,,,56.6815,,,,,,,,,,,
1046,Denmark,1998,,,,,,,,,56.3314,,,,,,,,,,,
1047,Denmark,1999,,,,,,,,,55.4951,,,,,,,,,,,
1048,Denmark,2000,,,,,,,,,53.6706,,,,,,,,,,,
1049,Denmark,2001,,,,,,,,,54.1897,,,,,,,,,,,
1050,Denmark,2002,,,,,,,,,54.5651,,,,,,,,,,,
1051,Denmark,2003,,,,,,,,,55.0668,,,,,,,,,,,
1052,Denmark,2004,,,,,,,,,54.5522,,,,,,,,,,,
1053,Denmark,2005,,,,,,,,,52.7885,,,,,,,,,,,
1054,Denmark,2006,,,,,,,,,51.5853,,,,,,,,,,,
1055,Denmark,2007,,,,,,,,,50.8056,,,,,,,,,,,
1056,Denmark,2008,,,,,,,,,51.9001,,,,,,,,,,,
1057,Denmark,2009,,,,,,,,,58.4171,,,,,,,,,,,
1058,Denmark,2010,,,,,,,,,58.467,,,,,,,,,,,
1059,Denmark,2011,,,,,,,,,56.6637,,,,,,,,,,,
1060,France,1800,,,,,,,,,,,,,,,,,,,,
1061,France,1801,,,,,,,,,,,,,,,,,,,,
1062,France,1802,,,,,,,,,,,,,,,,,,,,
1063,France,1803,,,,,,,,,,,,,,,,,,,,
1064,France,1804,,,,,,,,,,,,,,,,,,,,
1065,France,1805,,,,,,,,,,,,,,,,,,,,
1066,France,1806,,,,,,,,,,,,,,,,,,,,
1067,France,1807,,,,,,,,,,,,,,,,,,,,
1068,France,1808,,,,,,,,,,,,,,,,,,,,
1069,France,1809,,,,,,,,,,,,,,,,,,,,
1070,France,1810,,,,,,,,,,,,,,,,,,,,
1071,France,1811,,,,,,,,,,,,,,,,,,,,
1072,France,1812,,,,,,,,,,,,,,,,,,,,
1073,France,1813,,,,,,,,,,,,,,,,,,,,
1074,France,1814,,,,,,,,,,,,,,,,,,,,
1075,France,1815,,,,,,,,,,,,,,,,,,,,
1076,France,1816,,,,,,,,,,,,,,,,,,,,
1077,France,1817,,,,,,,,,,,,,,,,,,,,
1078,France,1818,,,,,,,,,,,,,,,,,,,,
1079,France,1819,,,,,,,,,,,,,,,,,,,,
1080,France,1820,,,,,,,,,,,,,,,,,,,,
1081,France,1821,,,,,,,,,,,,,,,,,,,,
1082,France,1822,,,,,,,,,,,,,,,,,,,,
1083,France,1823,,,,,,,,,,,,,,,,,,,,
1084,France,1824,,,,,,,,,,,,,,,,,,,,
1085,France,1825,,,,,,,,,,,,,,,,,,,,
1086,France,1826,,,,,,,,,,,,,,,,,,,,
1087,France,1827,,,,,,,,,,,,,,,,,,,,
1088,France,1828,,,,,,,,,,,,,,,,,,,,
1089,France,1829,,,,,,,,,,,,,,,,,,,,
1090,France,1830,,,,,,,,,,,,,,,,,,,,
1091,France,1831,,,,,,,,,,,,,,,,,,,,
1092,France,1832,,,,,,,,,,,,,,,,,,,,
1093,France,1833,,,,,,,,,,,,,,,,,,,,
1094,France,1834,,,,,,,,,,,,,,,,,,,,
1095,France,1835,,,,,,,,,,,,,,,,,,,,
1096,France,1836,,,,,,,,,,,,,,,,,,,,
1097,France,1837,,,,,,,,,,,,,,,,,,,,
1098,France,1838,,,,,,,,,,,,,,,,,,,,
1099,France,1839,,,,,,,,,,,,,,,,,,,,
1100,France,1840,,,,,,,,,,,,,,,,,,,,
1101,France,1841,,,,,,,,,,,,,,,,,,,,
1102,France,1842,,,,,,,,,,,,,,,,,,,,
1103,France,1843,,,,,,,,,,,,,,,,,,,,
1104,France,1844,,,,,,,,,,,,,,,,,,,,
1105,France,1845,,,,,,,,,,,,,,,,,,,,
1106,France,1846,,,,,,,,,,,,,,,,,,,,
1107,France,1847,,,,,,,,,,,,,,,,,,,,
1108,France,1848,,,,,,,,,,,,,,,,,,,,
1109,France,1849,,,,,,,,,,,,,,,,,,,,
1110,France,1850,,,,,,,,,,,,,,,,,,,,
1111,France,1851,,,,,,,,,,,,,,,,,,,,
1112,France,1852,,,,,,,,,,,,,,,,,,,,
1113,France,1853,,,,,,,,,,,,,,,,,,,,
1114,France,1854,,,,,,,,,,,,,,,,,,,,
1115,France,1855,,,,,,,,,,,,,,,,,,,,
1116,France,1856,,,,,,,,,,,,,,,,,,,,
1117,France,1857,,,,,,,,,,,,,,,,,,,,
1118,France,1858,,,,,,,,,,,,,,,,,,,,
1119,France,1859,,,,,,,,,,,,,,,,,,,,
1120,France,1860,,,,,,,,,,,,,,,,,,,,
1121,France,1861,,,,,,,,,,,,,,,,,,,,
1122,France,1862,,,,,,,,,,,,,,,,,,,,
1123,France,1863,,,,,,,,,,,,,,,,,,,,
1124,France,1864,,,,,,,,,,,,,,,,,,,,
1125,France,1865,,,,,,,,,,,,,,,,,,,,
1126,France,1866,,,,,,,,,,,,,,,,,,,,
1127,France,1867,,,,,,,,,,,,,,,,,,,,
1128,France,1868,,,,,,,,,,,,,,,,,,,,
1129,France,1869,,,,,,,,,,,,,,,,,,,,
1130,France,1870,,,,,,,,,13.2435,,,,,,,,,,,
1131,France,1871,,,,,,,,,12.8663,,,,,,,,,,,
1132,France,1872,,,,,,,,,10.9116,,,,,,,,,,,
1133,France,1873,,,,,,,,,11.8662,,,,,,,,,,,
1134,France,1874,,,,,,,,,10.7029,,,,,,,,,,,
1135,France,1875,,,,,,,,,11.1903,,,,,,,,,,,
1136,France,1876,,,,,,,,,12.3191,,,,,,,,,,,
1137,France,1877,,,,,,,,,11.8136,,,,,,,,,,,
1138,France,1878,,,,,,,,,13.4113,,,,,,,,,,,
1139,France,1879,,,,,,,,,14.4768,,,,,,,,,,,
1140,France,1880,,,,,,,,,13.2433,,,,,,,,,,,
1141,France,1881,,,,,,,,,13.6484,,,,,,,,,,,
1142,France,1882,,,,,,,,,13.2388,,,,,,,,,,,
1143,France,1883,,,,,,,,,13.6365,,,,,,,,,,,
1144,France,1884,,,,,,,,,13.5953,,,,,,,,,,,
1145,France,1885,,,,,,,,,13.8127,,,,,,,,,,,
1146,France,1886,,,,,,,,,13.058,,,,,,,,,,,
1147,France,1887,,,,,,,,,12.9693,,,,,,,,,,,
1148,France,1888,,,,,,,,,12.5409,,,,,,,,,,,
1149,France,1889,,,,,,,,,11.8391,,,,,,,,,,,
1150,France,1890,,,,,,,,,11.3558,,,,,,,,,,,
1151,France,1891,,,,,,,,,11.1077,,,,,,,,,,,
1152,France,1892,,,,,,,,,11.7778,,,,,,,,,,,
1153,France,1893,,,,,,,,,12.2589,,,,,,,,,,,
1154,France,1894,,,,,,,,,12.2501,,,,,,,,,,,
1155,France,1895,,,,,,,,,12.6408,,,,,,,,,,,
1156,France,1896,,,,,,,,,11.9793,,,,,,,,,,,
1157,France,1897,,,,,,,,,11.5845,,,,,,,,,,,
1158,France,1898,,,,,,,,,11.0596,,,,,,,,,,,
1159,France,1899,,,,,,,,,11.019,,,,,,,,,,,
1160,France,1900,,,,,,,,,11.4217,,,,,,,,,,,
1161,France,1901,,,,,,,,,12.1404,,,,,,,,,,,
1162,France,1902,,,,,,,,,11.6029,,,,,,,,,,,
1163,France,1903,,,,,,,,,10.6134,,,,,,,,,,,
1164,France,1904,,,,,,,,,11.0036,,,,,,,,,,,
1165,France,1905,,,,,,,,,11.1606,,,,,,,,,,,
1166,France,1906,,,,,,,,,10.8157,,,,,,,,,,,
1167,France,1907,,,,,,,,,10.0152,,,,,,,,,,,
1168,France,1908,,,,,,,,,10.7726,,,,,,,,,,,
1169,France,1909,,,,,,,,,10.4386,,,,,,,,,,,
1170,France,1910,,,,,,,,,10.5636,,,,,,,,,,,
1171,France,1911,,,,,,,,,10.0867,,,,,,,,,,,
1172,France,1912,,,,,,,,,9.609,,,,,,,,,,,
1173,France,1913,,,,,,,,,10.2217,,,,,,,,,,,
1174,France,1914,,,,,,,,,,,,,,,,,,,,
1175,France,1915,,,,,,,,,,,,,,,,,,,,
1176,France,1916,,,,,,,,,,,,,,,,,,,,
1177,France,1917,,,,,,,,,,,,,,,,,,,,
1178,France,1918,,,,,,,,,,,,,,,,,,,,
1179,France,1919,,,,,,,,,,,,,,,,,,,,
1180,France,1920,,,,,,,,,,,,,,,,,,,,
1181,France,1921,,,,,,,,,,,,,,,,,,,,
1182,France,1922,,,,,,,,,,,,,,,,,,,,
1183,France,1923,,,,,,,,,,,,,,,,,,,,
1184,France,1924,,,,,,,,,,,,,,,,,,,,
1185,France,1925,,,,,,,,,11.2041,,,,,,,,,,,
1186,France,1926,,,,,,,,,13.785,,,,,,,,,,,
1187,France,1927,,,,,,,,,13.8842,,,,,,,,,,,
1188,France,1928,,,,,,,,,12.7727,,,,,,,,,,,
1189,France,1929,,,,,,,,,17.7606,,,,,,,,,,,
1190,France,1930,,,,,,,,,18.6462,,,,,,,,,,,
1191,France,1931,,,,,,,,,20.0688,,,,,,,,,,,
1192,France,1932,,,,,,,,,16.3488,,,,,,,,,,,
1193,France,1933,,,,,,,,,23.8902,,,,,,,,,,,
1194,France,1934,,,,,,,,,24.4032,,,,,,,,,,,
1195,France,1935,,,,,,,,,20.2454,,,,,,,,,,,
1196,France,1936,,,,,,,,,15.9154,,,,,,,,,,,
1197,France,1937,,,,,,,,,17.5767,,,,,,,,,,,
1198,France,1938,,,,,,,,,23.4327,,,,,,,,,,,
1199,France,1939,,,,,,,,,,,,,,,,,,,,
1200,France,1940,,,,,,,,,,,,,,,,,,,,
1201,France,1941,,,,,,,,,,,,,,,,,,,,
1202,France,1942,,,,,,,,,,,,,,,,,,,,
1203,France,1943,,,,,,,,,,,,,,,,,,,,
1204,France,1944,,,,,,,,,,,,,,,,,,,,
1205,France,1945,,,,,,,,,,,,,,,,,,,,
1206,France,1946,,,,,,,,,22.1203,,,,,,,,,,,
1207,France,1947,,,,,,,,,25.1506,,,,,,,,,,,
1208,France,1948,,,,,,,,,24.662,,,,,,,,,,,
1209,France,1949,,,,,,,,,25.5505,,,,,,,,,,,
1210,France,1950,,,,,,,,,24.1176,,,,,,,,,,,
1211,France,1951,,,,,,,,,23.592,,,,,,,,,,,
1212,France,1952,,,,,,,,,25.3061,,,,,,,,,,,
1213,France,1953,,,,,,,,,25.1634,,,,,,,,,,,
1214,France,1954,,,,,,,,,22.1605,,,,,,,,,,,
1215,France,1955,,,,,,,,,19.8902,,,,,,,,,,,
1216,France,1956,,,,,,,,,21.4404,,,,,,,,,,,
1217,France,1957,,,,,,,,,21.1111,,,,,,,,,,,
1218,France,1958,,,,,,,,,19.5984,,,,,,,,,,,
1219,France,1959,,,,,,,,,19.9251,,,,,,,,,,,
1220,France,1960,,,,,,,,,22.1784,,,,,,,,,,,
1221,France,1961,,,,,,,,,21.9068,,,,,,,,,,,
1222,France,1962,,,,,,,,,21.6803,,,,,,,,,,,
1223,France,1963,,,,,,,,,22.5916,,,,,,,,,,,
1224,France,1964,,,,,,,,,21.0281,,,,,,,,,,,
1225,France,1965,,,,,,,,,21.0555,,,,,,,,,,,
1226,France,1966,,,,,,,,,21.3881,,,,,,,,,,,
1227,France,1967,,,,,,,,,21.3894,,,,,,,,,,,
1228,France,1968,,,,,,,,,22.7285,,,,,,,,,,,
1229,France,1969,,,,,,,,,21.4616,,,,,,,,,,,
1230,France,1970,,,,,,,,,20.4982,,,,,,,,,,,
1231,France,1971,,,,,,,,,20.039,,,,,,,,,,,
1232,France,1972,,,,,,,,,19.7757,,,,,,,,,,,
1233,France,1973,,,,,,,,,19.7486,,,,,,,,,,,
1234,France,1974,,,,,,,,,19.8748,,,,,,,,,,,
1235,France,1975,,,,,,,,,22.0386,,,,,,,,,,,
1236,France,1976,,,,,,,,,21.6925,,,,,,,,,,,
1237,France,1977,,,,,,,,,21.4324,,,,,,,,,,,
1238,France,1978,,,,,,,,,44.7102,,,,,,,,,,,
1239,France,1979,,,,,,,,,44.9223,,,,,,,,,,,
1240,France,1980,,,,,,,,,45.961000000000006,,,,,,,,,,,
1241,France,1981,,,,,,,,,48.5316,,,,,,,,,,,
1242,France,1982,,,,,,,,,49.8704,,,,,,,,,,,
1243,France,1983,,,,,,,,,50.2373,,,,,,,,,,,
1244,France,1984,,,,,,,,,51.2211,,,,,,,,,,,
1245,France,1985,,,,,,,,,51.88399999999999,,,,,,,,,,,
1246,France,1986,,,,,,,,,51.2825,,,,,,,,,,,
1247,France,1987,,,,,,,,,50.711000000000006,,,,,,,,,,,
1248,France,1988,,,,,,,,,50.0564,,,,,,,,,,,
1249,France,1989,,,,,,,,,48.927,,,,,,,,,,,
1250,France,1990,,,,,,,,,49.5835,,,,,,,,,,,
1251,France,1991,,,,,,,,,50.6918,,,,,,,,,,,
1252,France,1992,,,,,,,,,52.0006,,,,,,,,,,,
1253,France,1993,,,,,,,,,55.07,,,,,,,,,,,
1254,France,1994,,,,,,,,,54.0662,,,,,,,,,,,
1255,France,1995,,,,,,,,,54.3906,,,,,,,,,,,
1256,France,1996,,,,,,,,,54.5003,,,,,,,,,,,
1257,France,1997,,,,,,,,,54.1831,,,,,,,,,,,
1258,France,1998,,,,,,,,,52.7594,,,,,,,,,,,
1259,France,1999,,,,,,,,,52.5997,,,,,,,,,,,
1260,France,2000,,,,,,,,,51.6889,,,,,,,,,,,
1261,France,2001,,,,,,,,,51.6628,,,,,,,,,,,
1262,France,2002,,,,,,,,,52.8738,,,,,,,,,,,
1263,France,2003,,,,,,,,,53.4009,,,,,,,,,,,
1264,France,2004,,,,,,,,,53.2605,,,,,,,,,,,
1265,France,2005,,,,,,,,,53.5694,,,,,,,,,,,
1266,France,2006,,,,,,,,,52.9758,,,,,,,,,,,
1267,France,2007,,,,,,,,,52.6088,,,,,,,,,,,
1268,France,2008,,,,,,,,,53.2809,,,,,,,,,,,
1269,France,2009,,,,,,,,,56.7377,,,,,,,,,,,
1270,France,2010,,,,,,,,,56.6271,,,,,,,,,,,
1271,France,2011,,,,,,,,,56.0166,,,,,,,,,,,
1272,Germany,1800,,,,,,,,,,,,,,,,,,,,
1273,Germany,1801,,,,,,,,,,,,,,,,,,,,
1274,Germany,1802,,,,,,,,,,,,,,,,,,,,
1275,Germany,1803,,,,,,,,,,,,,,,,,,,,
1276,Germany,1804,,,,,,,,,,,,,,,,,,,,
1277,Germany,1805,,,,,,,,,,,,,,,,,,,,
1278,Germany,1806,,,,,,,,,,,,,,,,,,,,
1279,Germany,1807,,,,,,,,,,,,,,,,,,,,
1280,Germany,1808,,,,,,,,,,,,,,,,,,,,
1281,Germany,1809,,,,,,,,,,,,,,,,,,,,
1282,Germany,1810,,,,,,,,,,,,,,,,,,,,
1283,Germany,1811,,,,,,,,,,,,,,,,,,,,
1284,Germany,1812,,,,,,,,,,,,,,,,,,,,
1285,Germany,1813,,,,,,,,,,,,,,,,,,,,
1286,Germany,1814,,,,,,,,,,,,,,,,,,,,
1287,Germany,1815,,,,,,,,,,,,,,,,,,,,
1288,Germany,1816,,,,,,,,,,,,,,,,,,,,
1289,Germany,1817,,,,,,,,,,,,,,,,,,,,
1290,Germany,1818,,,,,,,,,,,,,,,,,,,,
1291,Germany,1819,,,,,,,,,,,,,,,,,,,,
1292,Germany,1820,,,,,,,,,,,,,,,,,,,,
1293,Germany,1821,,,,,,,,,,,,,,,,,,,,
1294,Germany,1822,,,,,,,,,,,,,,,,,,,,
1295,Germany,1823,,,,,,,,,,,,,,,,,,,,
1296,Germany,1824,,,,,,,,,,,,,,,,,,,,
1297,Germany,1825,,,,,,,,,,,,,,,,,,,,
1298,Germany,1826,,,,,,,,,,,,,,,,,,,,
1299,Germany,1827,,,,,,,,,,,,,,,,,,,,
1300,Germany,1828,,,,,,,,,,,,,,,,,,,,
1301,Germany,1829,,,,,,,,,,,,,,,,,,,,
1302,Germany,1830,,,,,,,,,,,,,,,,,,,,
1303,Germany,1831,,,,,,,,,,,,,,,,,,,,
1304,Germany,1832,,,,,,,,,,,,,,,,,,,,
1305,Germany,1833,,,,,,,,,,,,,,,,,,,,
1306,Germany,1834,,,,,,,,,,,,,,,,,,,,
1307,Germany,1835,,,,,,,,,,,,,,,,,,,,
1308,Germany,1836,,,,,,,,,,,,,,,,,,,,
1309,Germany,1837,,,,,,,,,,,,,,,,,,,,
1310,Germany,1838,,,,,,,,,,,,,,,,,,,,
1311,Germany,1839,,,,,,,,,,,,,,,,,,,,
1312,Germany,1840,,,,,,,,,,,,,,,,,,,,
1313,Germany,1841,,,,,,,,,,,,,,,,,,,,
1314,Germany,1842,,,,,,,,,,,,,,,,,,,,
1315,Germany,1843,,,,,,,,,,,,,,,,,,,,
1316,Germany,1844,,,,,,,,,,,,,,,,,,,,
1317,Germany,1845,,,,,,,,,,,,,,,,,,,,
1318,Germany,1846,,,,,,,,,,,,,,,,,,,,
1319,Germany,1847,,,,,,,,,,,,,,,,,,,,
1320,Germany,1848,,,,,,,,,,,,,,,,,,,,
1321,Germany,1849,,,,,,,,,,,,,,,,,,,,
1322,Germany,1850,,,,,,,,,,,,,,,,,,,,
1323,Germany,1851,,,,,,,,,,,,,,,,,,,,
1324,Germany,1852,,,,,,,,,,,,,,,,,,,,
1325,Germany,1853,,,,,,,,,,,,,,,,,,,,
1326,Germany,1854,,,,,,,,,,,,,,,,,,,,
1327,Germany,1855,,,,,,,,,,,,,,,,,,,,
1328,Germany,1856,,,,,,,,,,,,,,,,,,,,
1329,Germany,1857,,,,,,,,,,,,,,,,,,,,
1330,Germany,1858,,,,,,,,,,,,,,,,,,,,
1331,Germany,1859,,,,,,,,,,,,,,,,,,,,
1332,Germany,1860,,,,,,,,,,,,,,,,,,,,
1333,Germany,1861,,,,,,,,,,,,,,,,,,,,
1334,Germany,1862,,,,,,,,,,,,,,,,,,,,
1335,Germany,1863,,,,,,,,,,,,,,,,,,,,
1336,Germany,1864,,,,,,,,,,,,,,,,,,,,
1337,Germany,1865,,,,,,,,,,,,,,,,,,,,
1338,Germany,1866,,,,,,,,,,,,,,,,,,,,
1339,Germany,1867,,,,,,,,,,,,,,,,,,,,
1340,Germany,1868,,,,,,,,,,,,,,,,,,,,
1341,Germany,1869,,,,,,,,,,,,,,,,,,,,
1342,Germany,1870,,,,,,,,,,,,,,,,,,,,
1343,Germany,1871,,,,,,,,,,,,,,,,,,,,
1344,Germany,1872,,,,,,,,,,,,,,,,,,,,
1345,Germany,1873,,,,,,,,,,,,,,,,,,,,
1346,Germany,1874,,,,,,,,,,,,,,,,,,,,
1347,Germany,1875,,,,,,,,,,,,,,,,,,,,
1348,Germany,1876,,,,,,,,,,,,,,,,,,,,
1349,Germany,1877,,,,,,,,,,,,,,,,,,,,
1350,Germany,1878,,,,,,,,,,,,,,,,,,,,
1351,Germany,1879,,,,,,,,,,,,,,,,,,,,
1352,Germany,1880,,,,,,,,,10.3128,,,,,,,,,,,
1353,Germany,1881,,,,,,,,,11.1667,,,,,,,,,,,
1354,Germany,1882,,,,,,,,,12.4153,,,,,,,,,,,
1355,Germany,1883,,,,,,,,,12.4728,,,,,,,,,,,
1356,Germany,1884,,,,,,,,,12.6429,,,,,,,,,,,
1357,Germany,1885,,,,,,,,,13.1513,,,,,,,,,,,
1358,Germany,1886,,,,,,,,,13.6378,,,,,,,,,,,
1359,Germany,1887,,,,,,,,,14.9299,,,,,,,,,,,
1360,Germany,1888,,,,,,,,,15.1951,,,,,,,,,,,
1361,Germany,1889,,,,,,,,,15.2776,,,,,,,,,,,
1362,Germany,1890,,,,,,,,,16.3165,,,,,,,,,,,
1363,Germany,1891,,,,,,,,,16.8691,,,,,,,,,,,
1364,Germany,1892,,,,,,,,,16.8368,,,,,,,,,,,
1365,Germany,1893,,,,,,,,,16.1784,,,,,,,,,,,
1366,Germany,1894,,,,,,,,,17.0571,,,,,,,,,,,
1367,Germany,1895,,,,,,,,,16.3204,,,,,,,,,,,
1368,Germany,1896,,,,,,,,,16.7932,,,,,,,,,,,
1369,Germany,1897,,,,,,,,,16.7609,,,,,,,,,,,
1370,Germany,1898,,,,,,,,,17.8428,,,,,,,,,,,
1371,Germany,1899,,,,,,,,,16.7807,,,,,,,,,,,
1372,Germany,1900,,,,,,,,,17.8549,,,,,,,,,,,
1373,Germany,1901,,,,,,,,,18.8535,,,,,,,,,,,
1374,Germany,1902,,,,,,,,,19.3535,,,,,,,,,,,
1375,Germany,1903,,,,,,,,,18.5208,,,,,,,,,,,
1376,Germany,1904,,,,,,,,,16.8422,,,,,,,,,,,
1377,Germany,1905,,,,,,,,,16.435,,,,,,,,,,,
